Participant,Stimulus,Trial_Order_Phase1,Trial_Duration_Phase1,Rating_RT_Phase1,Cue_Color,Condition,Arousal,Enticing,Valence,Trial_Order_Phase2,Trial_Duration_Phase2,Rating_RT_Phase2,Realness,Category,Orientation,Luminance,Contrast,Entropy,Complexity,Red,Green,Norms_Valence,Norms_Arousal
S090,Opposite-sex_couple_047_v,45.0,2.0,9051.0,green,Reality,0,0,3,1.0,1.0,2540.0,0,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S090,Female_012_v,46.0,2.0,5843.0,green,Reality,1,3,4,1.0,1.0,1601.0,2,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S090,Opposite-sex_couple_011_h,47.0,2.0,5567.0,blue,Fiction,0,1,3,1.0,1.0,2728.0,0,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S090,Opposite-sex_couple_014_h,48.0,2.0,4677.0,green,Reality,5,4,6,1.0,1.0,3913.0,2,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S090,Opposite-sex_couple_024_h,49.0,2.0,8149.0,blue,Fiction,3,4,6,1.0,1.0,1917.0,1,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S090,Female_011_h,50.0,2.0,7292.0,blue,Fiction,2,3,6,1.0,1.0,2939.0,0,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S088,Opposite-sex_couple_022_v,1.0,2.0,11559.0,blue,Fiction,0,1,1,1.0,1.0,2037.0,3,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S088,Opposite-sex_couple_011_h,2.0,2.0,13751.0,blue,Fiction,0,1,1,1.0,1.0,1421.0,-3,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S088,Male_011_v,3.0,2.0,9869.0,green,Reality,0,0,0,1.0,1.0,1516.0,-3,Male,v,40.2007,66.7949,7.44,265717,8.1808,11.1864,10.0,7.65
S088,Opposite-sex_couple_042_h,4.0,2.0,11202.0,blue,Fiction,0,0,3,1.0,1.0,1343.0,3,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S088,Male_002_v,5.0,2.0,7225.0,blue,Fiction,0,0,3,1.0,1.0,1317.0,3,Male,v,42.743,65.8985,7.7155,221793,11.6582,-3.6073,10.0,7.5
S088,Male_025_v,6.0,2.0,3019.0,green,Reality,0,0,0,1.0,1.0,1416.0,3,Male,v,29.0652,60.357,6.8769,267633,2.7805,-0.966,7.95,7.2
S088,Male_012_h,7.0,2.0,5492.0,green,Reality,1,0,0,1.0,1.0,1427.0,3,Male,h,76.3947,43.9723,7.2393,331233,4.1326,8.2885,8.8,6.7
S088,Opposite-sex_couple_020_h,8.0,2.0,9387.0,green,Reality,1,1,1,1.0,1.0,1432.0,-3,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S088,Male_008_v,9.0,2.0,6438.0,blue,Fiction,0,0,0,1.0,1.0,1728.0,-3,Male,v,49.8422,61.1046,7.609,207491,14.1516,16.1108,9.15,9.15
S088,Male_020_v,10.0,2.0,3796.0,blue,Fiction,0,0,1,1.0,1.0,1270.0,3,Male,v,76.8132,61.7412,7.1453,157062,4.0439,6.6188,10.2,8.05
S088,Male_022_v,11.0,2.0,9776.0,green,Reality,4,4,4,1.0,1.0,1867.0,-3,Male,v,43.1253,52.5585,7.6091,257785,2.6258,12.346,7.45,10.6
S088,Male_017_v,12.0,2.0,4976.0,blue,Fiction,0,0,0,1.0,1.0,1610.0,-3,Male,v,31.538,56.3546,7.2051,276400,5.2385,7.6499,8.25,8.7
S088,Opposite-sex_couple_012_h,13.0,2.0,5352.0,green,Reality,0,0,1,1.0,1.0,1576.0,-3,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S088,Male_010_v,14.0,2.0,5582.0,green,Reality,0,0,1,1.0,1.0,1117.0,3,Male,v,59.9546,67.3991,7.2976,160848,6.5991,11.7406,9.2,7.55
S088,Male_013_v,15.0,2.0,5368.0,green,Reality,0,0,1,1.0,1.0,1154.0,3,Male,v,44.0686,86.7349,7.4514,293448,11.5375,24.8859,9.95,9.05
S088,Male_019_h,16.0,2.0,3815.0,green,Reality,0,0,0,1.0,1.0,1323.0,3,Male,h,19.1464,33.4787,6.5824,150728,14.2369,16.1964,9.15,6.85
S088,Opposite-sex_couple_017_v,17.0,2.0,2921.0,green,Reality,0,0,1,1.0,1.0,1508.0,3,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S088,Opposite-sex_couple_014_h,18.0,2.0,3294.0,blue,Fiction,0,0,1,1.0,1.0,1348.0,3,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S088,Opposite-sex_couple_033_v,19.0,2.0,2975.0,blue,Fiction,0,0,1,1.0,1.0,1393.0,3,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S088,Opposite-sex_couple_002_h,20.0,2.0,3167.0,blue,Fiction,0,0,1,1.0,1.0,1137.0,3,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S088,Opposite-sex_couple_018_h,21.0,2.0,6060.0,green,Reality,3,3,2,1.0,1.0,2108.0,3,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S088,Opposite-sex_couple_047_v,22.0,2.0,6340.0,green,Reality,0,0,1,1.0,1.0,1477.0,3,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S088,Opposite-sex_couple_016_v,23.0,2.0,3860.0,blue,Fiction,0,0,1,1.0,1.0,1698.0,-3,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S088,Opposite-sex_couple_015_h,24.0,2.0,3235.0,green,Reality,0,0,1,1.0,1.0,1409.0,3,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S088,Male_003_v,25.0,2.0,6098.0,green,Reality,0,0,1,1.0,1.0,1423.0,3,Male,v,46.1739,49.4077,7.4926,228056,3.5967,7.3901,10.45,8.65
S088,Opposite-sex_couple_024_h,26.0,2.0,11843.0,green,Reality,0,0,0,1.0,1.0,1303.0,3,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S088,Opposite-sex_couple_007_h,27.0,2.0,4219.0,green,Reality,0,0,0,1.0,1.0,1287.0,3,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S088,Male_006_v,28.0,2.0,5002.0,green,Reality,0,0,1,1.0,1.0,1791.0,3,Male,v,26.1872,40.1914,7.0614,206880,7.5483,10.2363,7.4,9.65
S088,Opposite-sex_couple_023_h,29.0,2.0,3734.0,green,Reality,2,2,2,1.0,1.0,2178.0,3,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S088,Opposite-sex_couple_048_h,30.0,2.0,4236.0,blue,Fiction,0,0,0,1.0,1.0,1543.0,3,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S088,Opposite-sex_couple_019_v,31.0,2.0,4048.0,blue,Fiction,0,0,3,1.0,1.0,4437.0,3,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S088,Opposite-sex_couple_001_v,32.0,2.0,3902.0,green,Reality,0,0,1,1.0,1.0,1244.0,3,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S088,Male_009_v,33.0,2.0,7610.0,blue,Fiction,0,0,1,1.0,1.0,1387.0,3,Male,v,43.2111,60.8704,7.489,271374,13.4711,15.6762,10.6,7.7
S088,Male_007_h,34.0,2.0,4520.0,blue,Fiction,2,2,2,1.0,1.0,2101.0,-3,Male,h,50.1922,54.4775,7.6965,469938,3.1066,14.9059,8.25,8.15
S088,Male_014_v,35.0,2.0,5358.0,blue,Fiction,5,5,5,1.0,1.0,1633.0,3,Male,v,73.0604,48.9227,7.2601,151861,3.9097,2.0474,9.65,8.95
S088,Opposite-sex_couple_008_h,36.0,2.0,2923.0,blue,Fiction,0,0,0,1.0,1.0,1427.0,3,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S088,Male_015_v,37.0,2.0,2836.0,blue,Fiction,0,0,0,1.0,1.0,1432.0,3,Male,v,20.0917,76.4888,3.8868,167601,1.4845,8.8924,11.4,6.8
S088,Male_004_v,38.0,2.0,4301.0,blue,Fiction,0,0,0,1.0,1.0,1616.0,3,Male,v,31.1509,68.2319,7.0933,210323,-0.2366,7.0839,11.35,7.55
S088,Opposite-sex_couple_013_h,39.0,2.0,3809.0,green,Reality,0,0,0,1.0,1.0,1286.0,-3,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S088,Male_023_v,40.0,2.0,3457.0,green,Reality,0,0,0,1.0,1.0,1227.0,3,Male,v,51.0533,59.4542,7.7168,201176,12.5798,16.3443,11.65,8.15
S088,Opposite-sex_couple_005_h,41.0,2.0,3995.0,blue,Fiction,6,6,5,1.0,1.0,2150.0,3,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S088,Male_001_v,42.0,2.0,2895.0,blue,Fiction,0,0,0,1.0,1.0,1943.0,3,Male,v,60.0397,72.0716,7.7395,265152,4.5447,6.449,9.95,8.25
S088,Opposite-sex_couple_009_h,43.0,2.0,2511.0,green,Reality,0,0,0,1.0,1.0,1284.0,3,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S088,Male_024_h,44.0,2.0,2675.0,green,Reality,0,0,0,1.0,1.0,1770.0,3,Male,h,35.3457,44.1672,7.3268,201056,11.8279,13.8626,11.1,7.75
S088,Male_016_v,45.0,2.0,2852.0,green,Reality,2,2,2,1.0,1.0,2392.0,3,Male,v,50.2338,45.7527,7.4858,216444,12.4281,14.1233,9.35,9.05
S088,Male_005_v,46.0,2.0,9089.0,blue,Fiction,0,0,1,1.0,1.0,1353.0,-3,Male,v,19.09,43.8873,6.7516,170084,11.4089,17.2027,8.7,9.15
S088,Male_018_v,47.0,2.0,4157.0,green,Reality,0,0,0,1.0,1.0,1996.0,3,Male,v,57.09,71.0229,7.2597,175978,7.6306,11.6477,9.7,7.1
S088,Opposite-sex_couple_035_h,48.0,2.0,5111.0,blue,Fiction,0,0,3,1.0,1.0,2804.0,-3,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S088,Male_021_h,49.0,2.0,2628.0,blue,Fiction,0,0,0,1.0,1.0,1285.0,3,Male,h,57.763,37.3776,7.1043,326961,2.6508,1.566,9.15,7.75
S088,Opposite-sex_couple_025_h,50.0,2.0,3446.0,green,Reality,0,0,0,1.0,1.0,4750.0,3,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S055,Female_023_h,1.0,2.0,6023.0,red,Reality,5,5,4,1.0,1.0,1588.0,-2,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S055,Opposite-sex_couple_011_h,2.0,2.0,5458.0,red,Reality,1,2,1,1.0,1.0,2542.0,2,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S055,Opposite-sex_couple_002_h,3.0,2.0,4015.0,red,Reality,5,4,5,1.0,1.0,1420.0,2,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S055,Female_024_v,4.0,2.0,4071.0,red,Reality,5,5,4,1.0,1.0,2829.0,1,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S055,Opposite-sex_couple_013_h,5.0,2.0,5039.0,blue,Fiction,1,1,1,1.0,1.0,1308.0,-2,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S055,Female_012_v,6.0,2.0,4604.0,red,Reality,4,5,4,1.0,1.0,984.0,2,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S055,Female_014_v,7.0,2.0,4222.0,blue,Fiction,3,4,3,1.0,1.0,1960.0,-2,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S055,Opposite-sex_couple_016_v,8.0,2.0,3765.0,red,Reality,1,2,1,1.0,1.0,1666.0,2,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S055,Opposite-sex_couple_047_v,9.0,2.0,3187.0,red,Reality,2,1,1,1.0,1.0,1378.0,2,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S055,Female_004_v,10.0,2.0,4269.0,blue,Fiction,4,4,4,1.0,1.0,1527.0,2,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S055,Opposite-sex_couple_001_v,11.0,2.0,3955.0,blue,Fiction,5,4,4,1.0,1.0,1105.0,-2,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S055,Opposite-sex_couple_008_h,12.0,2.0,3864.0,red,Reality,5,5,5,1.0,1.0,1426.0,2,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S055,Female_017_v,13.0,2.0,3794.0,blue,Fiction,4,5,4,1.0,1.0,1369.0,-2,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S055,Opposite-sex_couple_048_h,14.0,2.0,3679.0,blue,Fiction,4,4,4,1.0,1.0,1437.0,-2,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S055,Female_007_v,15.0,2.0,3237.0,red,Reality,4,5,4,1.0,1.0,1585.0,-2,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S055,Opposite-sex_couple_009_h,16.0,2.0,3412.0,red,Reality,4,4,4,1.0,1.0,2566.0,2,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S055,Opposite-sex_couple_012_h,17.0,2.0,3980.0,red,Reality,2,3,2,1.0,1.0,2099.0,2,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S055,Female_022_h,18.0,2.0,3631.0,blue,Fiction,2,1,2,1.0,1.0,2279.0,2,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S055,Female_008_v,19.0,2.0,3280.0,blue,Fiction,0,0,0,1.0,1.0,1192.0,-3,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S055,Opposite-sex_couple_017_v,20.0,2.0,3068.0,blue,Fiction,1,1,1,1.0,1.0,2820.0,2,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S055,Female_002_h,21.0,2.0,3435.0,red,Reality,5,6,5,1.0,1.0,1559.0,-3,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S055,Female_001_h,22.0,2.0,3849.0,blue,Fiction,5,5,5,1.0,1.0,4548.0,2,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S055,Female_013_h,23.0,2.0,3870.0,blue,Fiction,4,5,5,1.0,1.0,1043.0,-2,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
S055,Opposite-sex_couple_033_v,24.0,2.0,3945.0,blue,Fiction,5,5,4,1.0,1.0,2678.0,2,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S055,Female_021_h,25.0,2.0,3738.0,blue,Fiction,6,5,5,1.0,1.0,2000.0,2,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S055,Opposite-sex_couple_022_v,26.0,2.0,3250.0,blue,Fiction,1,1,1,1.0,1.0,1360.0,-2,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S055,Opposite-sex_couple_007_h,27.0,2.0,3516.0,blue,Fiction,0,1,1,1.0,1.0,1128.0,-2,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S055,Female_018_h,28.0,2.0,4302.0,red,Reality,4,5,5,1.0,1.0,2348.0,2,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S055,Female_003_v,29.0,2.0,3576.0,red,Reality,6,6,5,1.0,1.0,1490.0,-3,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S055,Female_025_h,30.0,2.0,3265.0,red,Reality,5,4,5,1.0,1.0,1327.0,-2,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S055,Opposite-sex_couple_042_h,31.0,2.0,4701.0,red,Reality,2,3,2,1.0,1.0,1437.0,2,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S055,Female_011_h,32.0,2.0,3752.0,blue,Fiction,1,0,1,1.0,1.0,1321.0,-3,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S055,Opposite-sex_couple_025_h,33.0,2.0,3938.0,red,Reality,6,6,6,1.0,1.0,1926.0,3,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S055,Opposite-sex_couple_005_h,34.0,2.0,4116.0,blue,Fiction,5,5,5,1.0,1.0,2391.0,2,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S055,Female_019_h,35.0,2.0,3811.0,red,Reality,6,6,6,1.0,1.0,1833.0,-3,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S055,Female_015_v,36.0,2.0,3825.0,red,Reality,1,1,1,1.0,1.0,959.0,-3,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S055,Opposite-sex_couple_024_h,37.0,2.0,3900.0,red,Reality,4,5,5,1.0,1.0,1117.0,2,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S055,Female_020_v,38.0,2.0,4314.0,red,Reality,5,5,5,1.0,1.0,1532.0,-2,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S055,Female_010_h,39.0,2.0,6006.0,red,Reality,2,1,1,1.0,1.0,1321.0,2,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S055,Opposite-sex_couple_015_h,40.0,2.0,4442.0,blue,Fiction,4,4,3,1.0,1.0,1745.0,2,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S055,Opposite-sex_couple_019_v,41.0,2.0,3275.0,red,Reality,0,0,0,1.0,1.0,2154.0,2,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S055,Opposite-sex_couple_020_h,42.0,2.0,4345.0,blue,Fiction,3,4,4,1.0,1.0,1416.0,-2,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S055,Female_016_h,43.0,2.0,5071.0,blue,Fiction,1,1,0,1.0,1.0,1148.0,-2,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S055,Female_005_v,44.0,2.0,3629.0,blue,Fiction,0,0,0,1.0,1.0,1141.0,3,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S055,Female_006_v,45.0,2.0,3089.0,blue,Fiction,0,1,1,1.0,1.0,1336.0,-2,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S055,Opposite-sex_couple_023_h,46.0,2.0,4745.0,red,Reality,4,5,5,1.0,1.0,2471.0,2,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S055,Opposite-sex_couple_014_h,47.0,2.0,4360.0,blue,Fiction,6,5,5,1.0,1.0,1400.0,2,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S055,Female_009_h,48.0,2.0,3772.0,red,Reality,6,5,5,1.0,1.0,1359.0,-2,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S055,Opposite-sex_couple_035_h,49.0,2.0,3105.0,red,Reality,0,0,0,1.0,1.0,974.0,-3,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S055,Opposite-sex_couple_018_h,50.0,2.0,3866.0,blue,Fiction,5,4,5,1.0,1.0,2634.0,3,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S222,Opposite-sex_couple_047_v,1.0,2.0,8999.0,red,Reality,0,1,6,1.0,1.0,4885.0,3,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S222,Male_015_v,2.0,2.0,8525.0,green,Fiction,0,0,4,1.0,1.0,1309.0,3,Male,v,20.0917,76.4888,3.8868,167601,1.4845,8.8924,11.4,6.8
S222,Opposite-sex_couple_012_h,3.0,2.0,20758.0,red,Reality,0,0,2,1.0,1.0,2171.0,-3,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S222,Male_016_v,4.0,2.0,12075.0,green,Fiction,3,3,5,1.0,1.0,1816.0,3,Male,v,50.2338,45.7527,7.4858,216444,12.4281,14.1233,9.35,9.05
S222,Male_023_v,5.0,2.0,11964.0,red,Reality,0,0,6,1.0,1.0,1888.0,-3,Male,v,51.0533,59.4542,7.7168,201176,12.5798,16.3443,11.65,8.15
S222,Opposite-sex_couple_035_h,6.0,2.0,9672.0,green,Fiction,0,0,6,1.0,1.0,1394.0,3,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S222,Opposite-sex_couple_016_v,7.0,2.0,11728.0,red,Reality,0,0,6,1.0,1.0,1407.0,3,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S222,Opposite-sex_couple_022_v,8.0,2.0,8158.0,red,Reality,0,0,6,1.0,1.0,1309.0,3,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S222,Male_024_h,9.0,2.0,11652.0,green,Fiction,0,0,1,1.0,1.0,2421.0,-3,Male,h,35.3457,44.1672,7.3268,201056,11.8279,13.8626,11.1,7.75
S222,Opposite-sex_couple_005_h,10.0,2.0,12875.0,red,Reality,3,1,0,1.0,1.0,1260.0,3,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S222,Opposite-sex_couple_001_v,11.0,2.0,8079.0,red,Reality,0,0,6,1.0,1.0,1446.0,3,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S222,Opposite-sex_couple_007_h,12.0,2.0,24208.0,green,Fiction,0,0,6,1.0,1.0,1770.0,3,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S222,Male_010_v,13.0,2.0,4909.0,green,Fiction,0,0,6,1.0,1.0,1175.0,-3,Male,v,59.9546,67.3991,7.2976,160848,6.5991,11.7406,9.2,7.55
S222,Opposite-sex_couple_008_h,14.0,2.0,7620.0,green,Fiction,0,0,0,1.0,1.0,2455.0,3,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S222,Male_001_v,15.0,2.0,13969.0,red,Reality,0,0,2,1.0,1.0,2046.0,-3,Male,v,60.0397,72.0716,7.7395,265152,4.5447,6.449,9.95,8.25
S222,Male_008_v,16.0,2.0,17614.0,red,Reality,2,0,3,1.0,1.0,2025.0,-3,Male,v,49.8422,61.1046,7.609,207491,14.1516,16.1108,9.15,9.15
S222,Opposite-sex_couple_013_h,17.0,2.0,12514.0,red,Reality,0,0,0,1.0,1.0,1396.0,3,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S222,Male_020_v,18.0,2.0,5536.0,red,Reality,0,0,6,1.0,1.0,1951.0,-3,Male,v,76.8132,61.7412,7.1453,157062,4.0439,6.6188,10.2,8.05
S222,Opposite-sex_couple_018_h,19.0,2.0,15541.0,red,Reality,3,4,5,1.0,1.0,3739.0,3,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S222,Male_025_v,20.0,2.0,4897.0,green,Fiction,0,0,0,1.0,1.0,1960.0,3,Male,v,29.0652,60.357,6.8769,267633,2.7805,-0.966,7.95,7.2
S222,Male_022_v,21.0,2.0,19051.0,green,Fiction,4,4,4,1.0,1.0,2741.0,3,Male,v,43.1253,52.5585,7.6091,257785,2.6258,12.346,7.45,10.6
S222,Opposite-sex_couple_048_h,22.0,2.0,6253.0,red,Reality,2,0,4,1.0,1.0,3173.0,3,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S222,Opposite-sex_couple_020_h,23.0,2.0,9192.0,green,Fiction,4,4,4,1.0,1.0,1996.0,-3,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S222,Male_014_v,24.0,2.0,7820.0,green,Fiction,2,2,2,1.0,1.0,1828.0,-3,Male,v,73.0604,48.9227,7.2601,151861,3.9097,2.0474,9.65,8.95
S222,Opposite-sex_couple_024_h,25.0,2.0,11569.0,red,Reality,3,4,4,1.0,1.0,1505.0,-3,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S222,Opposite-sex_couple_014_h,26.0,2.0,6583.0,green,Fiction,0,0,0,1.0,1.0,2764.0,3,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S222,Male_017_v,27.0,2.0,5056.0,red,Reality,0,0,6,1.0,1.0,1574.0,-3,Male,v,31.538,56.3546,7.2051,276400,5.2385,7.6499,8.25,8.7
S222,Male_009_v,28.0,2.0,6651.0,red,Reality,0,0,1,1.0,1.0,2064.0,-3,Male,v,43.2111,60.8704,7.489,271374,13.4711,15.6762,10.6,7.7
S222,Opposite-sex_couple_033_v,29.0,2.0,8494.0,green,Fiction,2,2,3,1.0,1.0,1691.0,3,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S222,Opposite-sex_couple_023_h,30.0,2.0,7933.0,red,Reality,3,1,2,1.0,1.0,1367.0,3,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S222,Male_002_v,31.0,2.0,6806.0,red,Reality,0,0,3,1.0,1.0,1426.0,3,Male,v,42.743,65.8985,7.7155,221793,11.6582,-3.6073,10.0,7.5
S222,Opposite-sex_couple_002_h,32.0,2.0,6058.0,green,Fiction,0,0,0,1.0,1.0,1242.0,3,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
